,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
2294,4250,2,2500.0,flat,rent,150.0,True,3,3,Calle de Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4250367,-3.6839326,False,https://www.idealista.com/inmueble/87607363/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250367, -3.6839326)}"
2295,4253,4,1000.0,flat,rent,55.0,False,1,1,Calle Fuencarral,Madrid,Madrid,Centro,Malasaña-Universidad,40.4290696,-3.7032126000000005,False,https://www.idealista.com/inmueble/87603000/,good,False,True,"{'type': 'Point', 'coordinates': (40.4290696, -3.7032126)}"
2296,4257,1,1000.0,flat,rent,65.0,True,2,1,ARDEMANS,Madrid,Madrid,Salamanca,Guindalera,40.4383357,-3.6762056000000003,False,https://www.idealista.com/inmueble/37481463/,good,False,False,"{'type': 'Point', 'coordinates': (40.4383357, -3.6762056)}"
2297,4268,0,1050.0,flat,rent,45.0,False,1,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.436348100000004,-3.7077511,False,https://www.idealista.com/inmueble/87586869/,good,False,True,"{'type': 'Point', 'coordinates': (40.4363481, -3.7077511)}"
2298,4269,7,1150.0,flat,rent,83.0,True,3,1,Calle de Colombia,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4576135,-3.6745986000000004,False,https://www.idealista.com/inmueble/87586474/,good,False,True,"{'type': 'Point', 'coordinates': (40.4576135, -3.6745986)}"
2299,4270,3,1850.0,flat,rent,107.0,True,3,2,Calle de Hermosilla,Madrid,Madrid,Salamanca,Goya,40.4242883,-3.6711166,False,https://www.idealista.com/inmueble/87561281/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242883, -3.6711166)}"
2300,4275,4,3000.0,flat,rent,133.0,True,3,2,Calle de Castelló,Madrid,Madrid,Salamanca,Recoletos,40.422377600000004,-3.6804551,False,https://www.idealista.com/inmueble/87566615/,good,False,True,"{'type': 'Point', 'coordinates': (40.4223776, -3.6804551)}"
2301,4276,3,2300.0,flat,rent,200.0,True,3,2,Plaza del Conde del Valle de Súchil,Madrid,Madrid,Chamberí,Arapiles,40.4295696,-3.7055697999999997,False,https://www.idealista.com/inmueble/87569602/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295696, -3.7055698)}"
2302,4277,1,1050.0,flat,rent,75.0,True,1,1,Paseo de la Castellana,Madrid,Madrid,Chamartín,Castilla,40.472559499999996,-3.6849376000000005,False,https://www.idealista.com/inmueble/87569621/,good,False,True,"{'type': 'Point', 'coordinates': (40.4725595, -3.6849376)}"
2303,4278,3,1800.0,flat,rent,130.0,True,3,2,Calle de Montesa,Madrid,Madrid,Salamanca,Goya,40.427585,-3.6714621,False,https://www.idealista.com/inmueble/87569159/,good,False,True,"{'type': 'Point', 'coordinates': (40.427585, -3.6714621)}"
2304,4279,4,4900.0,flat,rent,300.0,True,3,4,velazquez,Madrid,Madrid,Salamanca,Recoletos,40.421695299999996,-3.683604,False,https://www.idealista.com/inmueble/38570609/,good,False,True,"{'type': 'Point', 'coordinates': (40.4216953, -3.683604)}"
2305,4282,0,900.0,flat,rent,45.0,False,1,1,Calle de Velarde,Madrid,Madrid,Centro,Malasaña-Universidad,40.4246912,-3.7018425,False,https://www.idealista.com/inmueble/87566775/,good,False,True,"{'type': 'Point', 'coordinates': (40.4246912, -3.7018425)}"
2306,4287,3,2250.0,flat,rent,100.0,True,2,2,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.443386,-3.7042040000000003,False,https://www.idealista.com/inmueble/87532935/,good,False,True,"{'type': 'Point', 'coordinates': (40.443386, -3.704204)}"
2307,4288,2,2350.0,flat,rent,100.0,True,2,2,Calle Virgen de los Peligros,Madrid,Madrid,Centro,Huertas-Cortes,40.417502,-3.6998712999999994,False,https://www.idealista.com/inmueble/87531706/,good,False,True,"{'type': 'Point', 'coordinates': (40.417502, -3.6998713)}"
2308,4289,1,2300.0,flat,rent,160.0,True,4,2,Calle de Serrano,Madrid,Madrid,Chamartín,El Viso,40.4454216,-3.6834883,False,https://www.idealista.com/inmueble/87528641/,good,False,True,"{'type': 'Point', 'coordinates': (40.4454216, -3.6834883)}"
2309,4291,5,3500.0,flat,rent,253.0,True,4,4,Paseo de la Habana,Madrid,Madrid,Chamartín,El Viso,40.4489787,-3.6894614000000003,False,https://www.idealista.com/inmueble/87515684/,good,False,True,"{'type': 'Point', 'coordinates': (40.4489787, -3.6894614)}"
2310,4292,3,1500.0,flat,rent,75.0,False,2,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4246595,-3.6813550999999998,False,https://www.idealista.com/inmueble/87492287/,good,False,True,"{'type': 'Point', 'coordinates': (40.4246595, -3.6813551)}"
2311,4294,2,2200.0,flat,rent,151.0,True,2,2,Calle del Prado,Madrid,Madrid,Centro,Huertas-Cortes,40.41581179999999,-3.6971555,False,https://www.idealista.com/inmueble/87475293/,good,False,True,"{'type': 'Point', 'coordinates': (40.4158118, -3.6971555)}"
2312,4295,1,820.0,flat,rent,62.0,True,2,1,"Paseo de la Castellana, 300",Madrid,Madrid,Chamartín,Castilla,40.48005,-3.6848129999999997,True,https://www.idealista.com/inmueble/87453427/,good,False,False,"{'type': 'Point', 'coordinates': (40.48005, -3.684813)}"
2313,4298,1,1100.0,flat,rent,70.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4377071,-3.7020195,False,https://www.idealista.com/inmueble/87397353/,good,False,True,"{'type': 'Point', 'coordinates': (40.4377071, -3.7020195)}"
2314,4299,3,1500.0,flat,rent,75.0,False,2,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.425059499999996,-3.6830551,False,https://www.idealista.com/inmueble/87385771/,good,False,True,"{'type': 'Point', 'coordinates': (40.4250595, -3.6830551)}"
2315,4300,6,7000.0,flat,rent,420.0,True,6,5,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4249895,-3.6857477999999997,False,https://www.idealista.com/inmueble/39382720/,good,False,True,"{'type': 'Point', 'coordinates': (40.4249895, -3.6857478)}"
2316,4301,6,2100.0,flat,rent,135.0,True,2,2,Plaza del Conde del Valle de Súchil,Madrid,Madrid,Chamberí,Arapiles,40.4326994,-3.7072196,False,https://www.idealista.com/inmueble/87369127/,good,False,True,"{'type': 'Point', 'coordinates': (40.4326994, -3.7072196)}"
2317,4302,4,1300.0,flat,rent,75.0,True,2,1,barrio Gaztambide,Madrid,Madrid,Chamberí,Gaztambide,40.4316112,-3.7163774,False,https://www.idealista.com/inmueble/87356466/,good,False,True,"{'type': 'Point', 'coordinates': (40.4316112, -3.7163774)}"
2318,4307,1,3500.0,flat,rent,257.0,True,4,5,Calle de Serrano,Madrid,Madrid,Chamartín,El Viso,40.449216799999995,-3.6855373,False,https://www.idealista.com/inmueble/87253612/,good,False,True,"{'type': 'Point', 'coordinates': (40.4492168, -3.6855373)}"
2319,4309,6,1150.0,flat,rent,65.0,True,1,1,PINAR,Madrid,Madrid,Salamanca,Castellana,40.4364877,-3.6865457000000004,False,https://www.idealista.com/inmueble/82722874/,good,False,True,"{'type': 'Point', 'coordinates': (40.4364877, -3.6865457)}"
2320,4310,2,1700.0,flat,rent,150.0,True,2,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Goya,40.4255273,-3.6708245,False,https://www.idealista.com/inmueble/87140949/,good,False,True,"{'type': 'Point', 'coordinates': (40.4255273, -3.6708245)}"
2321,4316,1,1700.0,flat,rent,78.0,True,1,1,Corredera Baja de San Pablo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4245544,-3.7036076,False,https://www.idealista.com/inmueble/86439039/,good,False,True,"{'type': 'Point', 'coordinates': (40.4245544, -3.7036076)}"
2322,4317,2,2600.0,flat,rent,146.0,True,2,2,Corredera Baja de San Pablo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4221544,-3.7009076000000003,False,https://www.idealista.com/inmueble/86196773/,good,False,True,"{'type': 'Point', 'coordinates': (40.4221544, -3.7009076)}"
2323,4318,2,3000.0,duplex,rent,202.0,True,2,2,Corredera Baja de San Pablo,Madrid,Madrid,Centro,Malasaña-Universidad,40.4215544,-3.7040076,False,https://www.idealista.com/inmueble/85842273/,good,False,True,"{'type': 'Point', 'coordinates': (40.4215544, -3.7040076)}"
2324,4319,5,3200.0,flat,rent,175.0,True,2,3,Calle Gran Vía,Madrid,Madrid,Centro,Palacio,40.421319200000006,-3.7087866999999997,False,https://www.idealista.com/inmueble/85784234/,good,False,True,"{'type': 'Point', 'coordinates': (40.4213192, -3.7087867)}"
2325,4320,4,2500.0,flat,rent,152.0,True,4,3,GENERAL PARDIÑAS,Madrid,Madrid,Salamanca,Lista,40.431943,-3.6783307,False,https://www.idealista.com/inmueble/85728758/,good,False,True,"{'type': 'Point', 'coordinates': (40.431943, -3.6783307)}"
2326,4321,6,2100.0,flat,rent,138.0,True,2,2,Paseo de la Habana,Madrid,Madrid,Chamartín,El Viso,40.4511966,-3.6873138999999995,False,https://www.idealista.com/inmueble/27015873/,good,False,True,"{'type': 'Point', 'coordinates': (40.4511966, -3.6873139)}"
2327,4323,4,3500.0,flat,rent,240.0,True,2,2,lagasca,Madrid,Madrid,Salamanca,Castellana,40.4287598,-3.6864491000000004,False,https://www.idealista.com/inmueble/83926822/,good,False,True,"{'type': 'Point', 'coordinates': (40.4287598, -3.6864491)}"
2328,4329,6,900.0,flat,rent,45.0,False,1,1,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.424547,-3.6772351000000003,False,https://www.idealista.com/inmueble/87623868/,good,False,True,"{'type': 'Point', 'coordinates': (40.424547, -3.6772351)}"
2329,4330,2,2750.0,flat,rent,220.0,True,4,3,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.433228799999995,-3.699101,False,https://www.idealista.com/inmueble/87622417/,good,False,True,"{'type': 'Point', 'coordinates': (40.4332288, -3.699101)}"
2330,4332,2,2200.0,flat,rent,93.0,True,1,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.420911700000005,-3.6973949,False,https://www.idealista.com/inmueble/87616775/,good,False,True,"{'type': 'Point', 'coordinates': (40.4209117, -3.6973949)}"
2331,4337,5,3300.0,penthouse,rent,140.0,True,2,2,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.424359,-3.6928767,False,https://www.idealista.com/inmueble/30062939/,good,False,True,"{'type': 'Point', 'coordinates': (40.424359, -3.6928767)}"
2332,4339,5,5000.0,flat,rent,350.0,True,5,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.427130600000005,-3.6857618999999997,False,https://www.idealista.com/inmueble/87594124/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4271306, -3.6857619)}"
2333,4342,4,1700.0,flat,rent,121.0,True,3,2,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.425295500000004,-3.6728870000000002,False,https://www.idealista.com/inmueble/87587140/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252955, -3.672887)}"
2334,4343,7,1350.0,penthouse,rent,72.0,True,3,2,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4455146,-3.6713565999999997,False,https://www.idealista.com/inmueble/87533273/,good,False,True,"{'type': 'Point', 'coordinates': (40.4455146, -3.6713566)}"
2335,4345,3,2050.0,flat,rent,80.0,True,2,2,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4356599,-3.6917061,False,https://www.idealista.com/inmueble/87368278/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356599, -3.6917061)}"
2336,4346,0,960.0,flat,rent,50.0,False,2,1,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Lista,40.4355783,-3.678373,False,https://www.idealista.com/inmueble/87344826/,good,False,True,"{'type': 'Point', 'coordinates': (40.4355783, -3.678373)}"
2337,4349,2,4500.0,flat,rent,280.0,True,5,5,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4316964,-3.684939,False,https://www.idealista.com/inmueble/30640714/,good,False,True,"{'type': 'Point', 'coordinates': (40.4316964, -3.684939)}"
2338,4353,1,1300.0,flat,rent,60.0,False,1,1,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4398891,-3.6798834000000005,False,https://www.idealista.com/inmueble/87253621/,good,False,True,"{'type': 'Point', 'coordinates': (40.4398891, -3.6798834)}"
2339,4354,2,2350.0,flat,rent,120.0,True,3,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4271302,-3.6747892999999996,False,https://www.idealista.com/inmueble/83790877/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271302, -3.6747893)}"
2340,4356,0,1300.0,flat,rent,70.0,True,1,1,Calle Iriarte,Madrid,Madrid,Salamanca,Guindalera,40.4342562,-3.6707464,False,https://www.idealista.com/inmueble/38379722/,good,False,True,"{'type': 'Point', 'coordinates': (40.4342562, -3.6707464)}"
2341,4358,1,2900.0,flat,rent,130.0,True,2,2,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4439172,-3.6855269999999996,False,https://www.idealista.com/inmueble/25572207/,good,False,True,"{'type': 'Point', 'coordinates': (40.4439172, -3.685527)}"
2342,4360,1,3500.0,flat,rent,335.0,True,5,3,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.4688595,-3.6759343,False,https://www.idealista.com/inmueble/87210113/,good,False,True,"{'type': 'Point', 'coordinates': (40.4688595, -3.6759343)}"
2343,4361,5,2600.0,flat,rent,173.0,True,4,3,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4284152,-3.6784449,False,https://www.idealista.com/inmueble/32346905/,good,False,True,"{'type': 'Point', 'coordinates': (40.4284152, -3.6784449)}"
2344,4362,3,6000.0,duplex,rent,300.0,True,6,6,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.45103579999999,-3.6845288999999997,False,https://www.idealista.com/inmueble/87203387/,good,False,True,"{'type': 'Point', 'coordinates': (40.4510358, -3.6845289)}"
2345,4363,5,5500.0,flat,rent,340.0,True,5,5,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.426230600000004,-3.6832618999999998,False,https://www.idealista.com/inmueble/87193142/,good,False,True,"{'type': 'Point', 'coordinates': (40.4262306, -3.6832619)}"
2346,4364,7,4500.0,flat,rent,399.0,True,5,5,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.439633799999996,-3.6873652000000003,False,https://www.idealista.com/inmueble/87190183/,good,False,True,"{'type': 'Point', 'coordinates': (40.4396338, -3.6873652)}"
2347,4365,2,2900.0,flat,rent,175.0,True,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4179348,-3.7102468,False,https://www.idealista.com/inmueble/87181837/,good,False,True,"{'type': 'Point', 'coordinates': (40.4179348, -3.7102468)}"
2348,4369,2,2000.0,flat,rent,125.0,True,3,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.43030460000001,-3.6727027999999997,False,https://www.idealista.com/inmueble/87126290/,good,False,True,"{'type': 'Point', 'coordinates': (40.4303046, -3.6727028)}"
2349,4373,5,5500.0,flat,rent,450.0,True,6,5,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4264262,-3.6825591,False,https://www.idealista.com/inmueble/87120165/,good,False,True,"{'type': 'Point', 'coordinates': (40.4264262, -3.6825591)}"
2350,4374,1,1200.0,flat,rent,58.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.423902899999995,-3.7072004,False,https://www.idealista.com/inmueble/87103599/,good,False,True,"{'type': 'Point', 'coordinates': (40.4239029, -3.7072004)}"
2351,4379,6,3200.0,penthouse,rent,77.0,True,1,1,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4266826,-3.6932482,False,https://www.idealista.com/inmueble/36450785/,good,False,True,"{'type': 'Point', 'coordinates': (40.4266826, -3.6932482)}"
2352,4380,3,6000.0,flat,rent,350.0,True,5,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.425836600000004,-3.6809881,False,https://www.idealista.com/inmueble/86983639/,good,False,True,"{'type': 'Point', 'coordinates': (40.4258366, -3.6809881)}"
2353,4381,2,2500.0,flat,rent,136.0,True,3,2,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4237445,-3.6981716000000002,False,https://www.idealista.com/inmueble/87013532/,good,False,True,"{'type': 'Point', 'coordinates': (40.4237445, -3.6981716)}"
2354,4382,8,3250.0,flat,rent,295.0,True,4,4,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4475526,-3.6886557,False,https://www.idealista.com/inmueble/87013077/,good,False,True,"{'type': 'Point', 'coordinates': (40.4475526, -3.6886557)}"
2355,4383,5,3900.0,flat,rent,308.0,True,4,4,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.4602057,-3.6855972,False,https://www.idealista.com/inmueble/86890070/,good,False,True,"{'type': 'Point', 'coordinates': (40.4602057, -3.6855972)}"
2356,4384,3,2000.0,flat,rent,85.0,True,1,1,"Calle de Juan Ramón Jiménez, 8",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.458437599999996,-3.6866102999999995,True,https://www.idealista.com/inmueble/86950721/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4584376, -3.6866103)}"
2357,4386,2,2600.0,flat,rent,145.0,True,3,2,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.422810299999995,-3.6698877999999997,False,https://www.idealista.com/inmueble/86812601/,good,False,True,"{'type': 'Point', 'coordinates': (40.4228103, -3.6698878)}"
2358,4387,2,1900.0,flat,rent,100.0,True,2,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4148029,-3.6990108,False,https://www.idealista.com/inmueble/86797746/,good,False,True,"{'type': 'Point', 'coordinates': (40.4148029, -3.6990108)}"
2359,4388,4,2400.0,flat,rent,96.0,True,1,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.427830799999995,-3.6868877,False,https://www.idealista.com/inmueble/86793690/,good,False,True,"{'type': 'Point', 'coordinates': (40.4278308, -3.6868877)}"
2360,4389,1,3700.0,flat,rent,250.0,True,4,4,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4304484,-3.6818931000000004,False,https://www.idealista.com/inmueble/86780188/,good,False,True,"{'type': 'Point', 'coordinates': (40.4304484, -3.6818931)}"
2361,4390,2,4500.0,flat,rent,430.0,True,4,4,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.43583220000001,-3.6958195,False,https://www.idealista.com/inmueble/86719306/,good,False,True,"{'type': 'Point', 'coordinates': (40.4358322, -3.6958195)}"
2362,4391,7,3000.0,flat,rent,260.0,True,4,3,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4568236,-3.6869626,False,https://www.idealista.com/inmueble/86696559/,good,False,True,"{'type': 'Point', 'coordinates': (40.4568236, -3.6869626)}"
2363,4395,3,3300.0,flat,rent,250.0,True,4,4,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.439043299999994,-3.6971349,False,https://www.idealista.com/inmueble/86511488/,good,False,True,"{'type': 'Point', 'coordinates': (40.4390433, -3.6971349)}"
2364,4397,1,2800.0,flat,rent,213.0,True,3,3,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.44974620000001,-3.6774777000000003,False,https://www.idealista.com/inmueble/37183508/,good,False,True,"{'type': 'Point', 'coordinates': (40.4497462, -3.6774777)}"
2365,4398,5,4200.0,flat,rent,102.0,True,2,2,"Via Gran, 68",Madrid,Madrid,Centro,Malasaña-Universidad,40.4226391,-3.7092922999999995,True,https://www.idealista.com/inmueble/86472643/,good,False,True,"{'type': 'Point', 'coordinates': (40.4226391, -3.7092923)}"
2366,4399,1,2000.0,flat,rent,57.0,True,1,1,"Via Gran, 68",Madrid,Madrid,Centro,Malasaña-Universidad,40.4226391,-3.7092922999999995,True,https://www.idealista.com/inmueble/86303437/,good,False,True,"{'type': 'Point', 'coordinates': (40.4226391, -3.7092923)}"
2367,4400,5,8700.0,flat,rent,226.0,True,4,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4237763,-3.6862584000000003,False,https://www.idealista.com/inmueble/86273553/,good,False,True,"{'type': 'Point', 'coordinates': (40.4237763, -3.6862584)}"
2368,4403,7,5500.0,duplex,rent,277.0,True,3,3,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4247709,-3.6832608000000002,False,https://www.idealista.com/inmueble/25203658/,good,False,True,"{'type': 'Point', 'coordinates': (40.4247709, -3.6832608)}"
2369,4404,1,1750.0,flat,rent,100.0,True,2,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.43565,-3.68644,False,https://www.idealista.com/inmueble/86173808/,good,False,True,"{'type': 'Point', 'coordinates': (40.43565, -3.68644)}"
2370,4405,5,2200.0,flat,rent,120.0,True,2,2,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.4373109,-3.6771635000000003,False,https://www.idealista.com/inmueble/86087025/,good,False,True,"{'type': 'Point', 'coordinates': (40.4373109, -3.6771635)}"
