,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
3610,4640,5,1850.0,flat,rent,55.0,False,1,1,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Goya,40.4253539,-3.6797487999999996,False,https://www.idealista.com/inmueble/84799122/,good,False,True,"{'type': 'Point', 'coordinates': (40.4253539, -3.6797487999999996)}"
3611,4643,4,900.0,flat,rent,75.0,True,2,2,"PIRRA, 44",Madrid,Madrid,San Blas,Rejas,40.444004,-3.584382,True,https://www.idealista.com/inmueble/83586465/,good,False,True,"{'type': 'Point', 'coordinates': (40.444004, -3.584382)}"
3612,4644,4,3000.0,flat,rent,200.0,True,4,3,Calle del Doctor Fleming,Madrid,Madrid,Chamartín,Nueva España,40.4580766,-3.6884337,False,https://www.idealista.com/inmueble/83255335/,good,False,True,"{'type': 'Point', 'coordinates': (40.4580766, -3.6884337)}"
3613,4645,9,1545.0,flat,rent,67.0,True,1,1,"Paseo de la Castellana, 157",Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4609259,-3.6912974000000003,True,https://www.idealista.com/inmueble/37142342/,good,False,True,"{'type': 'Point', 'coordinates': (40.4609259, -3.6912974000000003)}"
3614,4647,2,1200.0,flat,rent,127.0,True,3,2,"Calle Euterpe, 11",Madrid,Madrid,San Blas,Rejas,40.4448044,-3.5926851,True,https://www.idealista.com/inmueble/39099633/,good,False,True,"{'type': 'Point', 'coordinates': (40.4448044, -3.5926851)}"
3615,4650,3,1800.0,flat,rent,178.0,True,3,2,Calle del Pez,Madrid,Madrid,Centro,Malasaña-Universidad,40.4225239,-3.7053584,False,https://www.idealista.com/inmueble/87648208/,good,False,True,"{'type': 'Point', 'coordinates': (40.4225239, -3.7053584)}"
3616,4651,4,1200.0,flat,rent,135.0,True,3,2,Calle Arturo Soria,Madrid,Madrid,Ciudad Lineal,Costillares,40.4820881,-3.6648831,False,https://www.idealista.com/inmueble/87645026/,good,False,True,"{'type': 'Point', 'coordinates': (40.4820881, -3.6648831)}"
3617,4652,6,1050.0,flat,rent,50.0,False,1,1,Calle de Sánchez Barcáiztegui,Madrid,Madrid,Retiro,Pacífico,40.4034837,-3.6760398999999997,False,https://www.idealista.com/inmueble/87644453/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4034837, -3.6760398999999997)}"
3618,4653,1,1100.0,flat,rent,50.0,False,1,2,Calle Piamonte,Madrid,Madrid,Centro,Chueca-Justicia,40.4244066,-3.6932888999999998,False,https://www.idealista.com/inmueble/87619502/,good,False,False,"{'type': 'Point', 'coordinates': (40.4244066, -3.6932888999999998)}"
3619,4655,4,1450.0,flat,rent,85.0,True,3,1,Calle Constancia,Madrid,Madrid,Chamartín,Prosperidad,40.4397037,-3.6751336,False,https://www.idealista.com/inmueble/87640077/,good,False,True,"{'type': 'Point', 'coordinates': (40.4397037, -3.6751336)}"
3620,4657,3,1300.0,flat,rent,80.0,True,3,1,Calle de la Infanta Mercedes,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.461405,-3.6959203,False,https://www.idealista.com/inmueble/87639844/,good,False,True,"{'type': 'Point', 'coordinates': (40.461405, -3.6959203)}"
3621,4658,1,1500.0,flat,rent,120.0,True,4,2,Calle de Canillas,Madrid,Madrid,Chamartín,Prosperidad,40.4434771,-3.6729477,False,https://www.idealista.com/inmueble/87639828/,good,False,True,"{'type': 'Point', 'coordinates': (40.4434771, -3.6729477)}"
3622,4659,5,1500.0,penthouse,rent,99.0,True,2,1,Calle Buganvilla,Madrid,Madrid,Chamartín,Castilla,40.472959499999995,-3.6781049,False,https://www.idealista.com/inmueble/87638732/,good,False,True,"{'type': 'Point', 'coordinates': (40.472959499999995, -3.6781049)}"
3623,4661,3,700.0,flat,rent,35.0,True,2,1,"Paseo del Comandante Fortea, 61",Madrid,Madrid,Moncloa,Casa de Campo,40.4278125,-3.7328065,True,https://www.idealista.com/inmueble/87627830/,good,False,False,"{'type': 'Point', 'coordinates': (40.4278125, -3.7328065)}"
3624,4662,3,750.0,flat,rent,47.0,False,2,1,Calle Pozas,Madrid,Madrid,Centro,Malasaña-Universidad,40.4242787,-3.7074674,False,https://www.idealista.com/inmueble/87614687/,good,False,True,"{'type': 'Point', 'coordinates': (40.4242787, -3.7074674)}"
3625,4663,4,2250.0,flat,rent,117.0,True,3,2,CAPITAN HAYA,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4574469,-3.6929501000000005,False,https://www.idealista.com/inmueble/87628301/,good,False,True,"{'type': 'Point', 'coordinates': (40.4574469, -3.6929501000000005)}"
3626,4665,0,2200.0,flat,rent,120.0,True,2,1,Calle de Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4283578,-3.6799748999999995,False,https://www.idealista.com/inmueble/87628067/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283578, -3.6799748999999995)}"
3627,4666,0,2200.0,flat,rent,120.0,True,2,1,Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.4280578,-3.6800748999999997,False,https://www.idealista.com/inmueble/87627293/,good,False,True,"{'type': 'Point', 'coordinates': (40.4280578, -3.6800748999999997)}"
3628,4667,2,2000.0,flat,rent,95.0,True,2,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Castellana,40.4315064,-3.6845651,False,https://www.idealista.com/inmueble/87619674/,good,False,True,"{'type': 'Point', 'coordinates': (40.4315064, -3.6845651)}"
3629,4668,10,1650.0,penthouse,rent,90.0,True,2,1,ORENSE,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4605269,-3.6918646,False,https://www.idealista.com/inmueble/87609676/,good,False,True,"{'type': 'Point', 'coordinates': (40.4605269, -3.6918646)}"
3630,4669,3,3200.0,flat,rent,160.0,True,4,3,Calle de Fuencarral,Madrid,Madrid,Centro,Chueca-Justicia,40.4283217,-3.7008326,False,https://www.idealista.com/inmueble/87597659/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283217, -3.7008326)}"
3631,4671,4,949.0,flat,rent,68.0,True,1,1,Calle Arcaute,Madrid,Madrid,San Blas,Rejas,40.4449825,-3.5742754999999997,False,https://www.idealista.com/inmueble/87596757/,good,False,True,"{'type': 'Point', 'coordinates': (40.4449825, -3.5742754999999997)}"
3632,4672,0,1000.0,flat,rent,52.0,False,2,1,Calle de Velázquez,Madrid,Madrid,Salamanca,Castellana,40.4355381,-3.6854184,False,https://www.idealista.com/inmueble/87589370/,good,False,False,"{'type': 'Point', 'coordinates': (40.4355381, -3.6854184)}"
3633,4675,3,2400.0,flat,rent,175.0,True,5,3,Calle de Orense,Madrid,Madrid,Tetuán,Cuatro Caminos,40.453848,-3.6966513,False,https://www.idealista.com/inmueble/87576064/,good,False,True,"{'type': 'Point', 'coordinates': (40.453848, -3.6966513)}"
3634,4676,1,3200.0,flat,rent,160.0,True,5,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4320185,-3.6809032,False,https://www.idealista.com/inmueble/87572468/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320185, -3.6809032)}"
3635,4677,3,1575.0,flat,rent,60.0,True,1,1,Paseo de San Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.4426144,-3.7178248,False,https://www.idealista.com/inmueble/87570199/,good,False,True,"{'type': 'Point', 'coordinates': (40.4426144, -3.7178248)}"
3636,4679,3,3600.0,flat,rent,160.0,True,3,3,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.433186,-3.6848873999999996,False,https://www.idealista.com/inmueble/87565229/,good,False,True,"{'type': 'Point', 'coordinates': (40.433186, -3.6848873999999996)}"
3637,4680,5,2800.0,flat,rent,190.0,False,3,3,Calle de Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4431839,-3.6938671000000003,False,https://www.idealista.com/inmueble/87565231/,good,False,True,"{'type': 'Point', 'coordinates': (40.4431839, -3.6938671000000003)}"
3638,4682,4,1350.0,flat,rent,110.0,True,2,1,Calle Pozas,Madrid,Madrid,Centro,Malasaña-Universidad,40.4238093,-3.7054948,False,https://www.idealista.com/inmueble/87560148/,good,False,True,"{'type': 'Point', 'coordinates': (40.4238093, -3.7054948)}"
3639,4683,4,1850.0,flat,rent,110.0,False,2,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Recoletos,40.4263745,-3.6847517,False,https://www.idealista.com/inmueble/87560131/,good,False,True,"{'type': 'Point', 'coordinates': (40.4263745, -3.6847517)}"
3640,4685,3,1100.0,flat,rent,80.0,False,1,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4310482,-3.7102242,False,https://www.idealista.com/inmueble/87553669/,good,False,True,"{'type': 'Point', 'coordinates': (40.4310482, -3.7102242)}"
3641,4686,5,1550.0,flat,rent,110.0,True,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Chamartín,Ciudad Jardín,40.449752399999994,-3.6755587999999997,False,https://www.idealista.com/inmueble/87552605/,good,False,False,"{'type': 'Point', 'coordinates': (40.449752399999994, -3.6755587999999997)}"
3642,4687,5,1600.0,penthouse,rent,88.0,True,1,1,Calle de Ibiza,Madrid,Madrid,Retiro,Ibiza,40.4198481,-3.6763708,False,https://www.idealista.com/inmueble/87551497/,good,False,True,"{'type': 'Point', 'coordinates': (40.4198481, -3.6763708)}"
3643,4688,0,950.0,flat,rent,55.0,True,1,1,Calle de Emilio Rubin,Madrid,Madrid,Ciudad Lineal,Colina,40.462855,-3.6598445,False,https://www.idealista.com/inmueble/87551167/,renew,False,False,"{'type': 'Point', 'coordinates': (40.462855, -3.6598445)}"
3644,4689,4,1050.0,flat,rent,85.0,True,3,1,Calle Avellana,Madrid,Madrid,Ciudad Lineal,Quintana,40.4419018,-3.6408872000000003,False,https://www.idealista.com/inmueble/87550942/,good,False,False,"{'type': 'Point', 'coordinates': (40.4419018, -3.6408872000000003)}"
3645,4690,2,1300.0,flat,rent,92.0,True,2,2,Calle de Caleruega,Madrid,Madrid,Ciudad Lineal,Costillares,40.4811666,-3.6674945,False,https://www.idealista.com/inmueble/87550795/,good,False,True,"{'type': 'Point', 'coordinates': (40.4811666, -3.6674945)}"
3646,4691,5,1700.0,penthouse,rent,90.0,False,1,2,Calle del Desengaño,Madrid,Madrid,Centro,Malasaña-Universidad,40.4211393,-3.704632,False,https://www.idealista.com/inmueble/87547568/,good,False,True,"{'type': 'Point', 'coordinates': (40.4211393, -3.704632)}"
3647,4692,3,1700.0,flat,rent,150.0,True,2,2,Ciudad Universitaria,Madrid,Madrid,Moncloa,Ciudad Universitaria,40.4456674,-3.7258864000000003,False,https://www.idealista.com/inmueble/87545498/,good,False,True,"{'type': 'Point', 'coordinates': (40.4456674, -3.7258864000000003)}"
3648,4693,2,990.0,flat,rent,128.0,True,3,2,Calle Calatorao,Madrid,Madrid,San Blas,Rosas,40.4315732,-3.6106705999999997,False,https://www.idealista.com/inmueble/87542919/,good,False,True,"{'type': 'Point', 'coordinates': (40.4315732, -3.6106705999999997)}"
3649,4694,3,1300.0,flat,rent,150.0,True,3,2,Avenida del ingeniero emilio herrera,Madrid,Madrid,Hortaleza,Sanchinarro,40.490085799999996,-3.6524763,False,https://www.idealista.com/inmueble/87542139/,good,False,True,"{'type': 'Point', 'coordinates': (40.490085799999996, -3.6524763)}"
3650,4695,1,1400.0,flat,rent,70.0,True,2,2,Calle de Alburquerque,Madrid,Madrid,Chamberí,Trafalgar,40.429654299999996,-3.6999699999999995,False,https://www.idealista.com/inmueble/87542052/,good,False,False,"{'type': 'Point', 'coordinates': (40.429654299999996, -3.6999699999999995)}"
3651,4696,6,1600.0,flat,rent,100.0,False,3,2,Alcala,Madrid,Madrid,Salamanca,Guindalera,40.428386100000004,-3.6678877,False,https://www.idealista.com/inmueble/87531284/,good,False,True,"{'type': 'Point', 'coordinates': (40.428386100000004, -3.6678877)}"
3652,4697,3,1200.0,flat,rent,105.0,True,3,2,Alcala,Madrid,Madrid,San Blas,Salvador,40.4385696,-3.6310254,False,https://www.idealista.com/inmueble/87531634/,good,False,True,"{'type': 'Point', 'coordinates': (40.4385696, -3.6310254)}"
3653,4698,1,1500.0,flat,rent,123.0,True,3,2,Calle del Padre Claret,Madrid,Madrid,Chamartín,Prosperidad,40.443014700000006,-3.6645605000000003,False,https://www.idealista.com/inmueble/87533531/,good,False,True,"{'type': 'Point', 'coordinates': (40.443014700000006, -3.6645605000000003)}"
3654,4699,7,1400.0,flat,rent,84.0,False,3,1,Calle del Cardenal Silíceo,Madrid,Madrid,Chamartín,Prosperidad,40.442367700000005,-3.6701178999999997,False,https://www.idealista.com/inmueble/87535278/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.442367700000005, -3.6701178999999997)}"
3655,4700,3,1500.0,flat,rent,61.0,False,1,1,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.422943200000006,-3.6850949,False,https://www.idealista.com/inmueble/87533960/,good,False,True,"{'type': 'Point', 'coordinates': (40.422943200000006, -3.6850949)}"
3656,4701,0,950.0,flat,rent,55.0,True,1,1,alonso cano,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4417808,-3.6986516000000003,False,https://www.idealista.com/inmueble/87500924/,good,False,True,"{'type': 'Point', 'coordinates': (40.4417808, -3.6986516000000003)}"
3657,4702,4,1300.0,flat,rent,40.0,False,1,1,Plaza Cristino Martos,Madrid,Madrid,Centro,Malasaña-Universidad,40.4238968,-3.7124696000000004,False,https://www.idealista.com/inmueble/87519848/,good,False,True,"{'type': 'Point', 'coordinates': (40.4238968, -3.7124696000000004)}"
3658,4703,4,1300.0,flat,rent,104.0,True,3,2,Calle de Isabel Colbrand,Madrid,Madrid,Fuencarral,Las Tablas,40.512031799999995,-3.679808,False,https://www.idealista.com/inmueble/87524771/,good,False,True,"{'type': 'Point', 'coordinates': (40.512031799999995, -3.679808)}"
3659,4704,4,1125.0,flat,rent,72.0,True,1,1,Calle de la Princesa,Madrid,Madrid,Moncloa,Argüelles,40.423833200000004,-3.7147457999999998,False,https://www.idealista.com/inmueble/82577915/,good,False,True,"{'type': 'Point', 'coordinates': (40.423833200000004, -3.7147457999999998)}"
3660,4706,0,1050.0,flat,rent,72.0,True,1,1,Calle de Quintiliano,Madrid,Madrid,Chamartín,Prosperidad,40.4415578,-3.6771602,False,https://www.idealista.com/inmueble/87514628/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4415578, -3.6771602)}"
3661,4707,3,980.0,flat,rent,78.0,True,1,1,Calle Montoya,Madrid,Madrid,Tetuán,Ventilla-Almenara,40.4706005,-3.6988431000000004,False,https://www.idealista.com/inmueble/87512944/,good,False,True,"{'type': 'Point', 'coordinates': (40.4706005, -3.6988431000000004)}"
3662,4708,1,975.0,flat,rent,65.0,True,2,2,Calle de López de Hoyos,Madrid,Madrid,Chamartín,Ciudad Jardín,40.446439500000004,-3.6741946000000003,False,https://www.idealista.com/inmueble/87512054/,good,False,True,"{'type': 'Point', 'coordinates': (40.446439500000004, -3.6741946000000003)}"
3663,4709,1,1250.0,flat,rent,75.0,False,1,1,Blanca de Navarra,Madrid,Madrid,Chamberí,Almagro,40.4271797,-3.694389,False,https://www.idealista.com/inmueble/87509207/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271797, -3.694389)}"
3664,4710,1,1000.0,flat,rent,50.0,True,1,1,Calle de Trujillos,Madrid,Madrid,Centro,Sol,40.420333,-3.7058449,False,https://www.idealista.com/inmueble/87506989/,good,False,True,"{'type': 'Point', 'coordinates': (40.420333, -3.7058449)}"
3665,4712,0,800.0,flat,rent,50.0,True,1,1,Calle Berruguete,Madrid,Madrid,Tetuán,Berruguete,40.4595525,-3.7046638,False,https://www.idealista.com/inmueble/87500462/,good,False,False,"{'type': 'Point', 'coordinates': (40.4595525, -3.7046638)}"
3666,4713,1,1800.0,flat,rent,114.0,False,3,2,Ponzano,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4419446,-3.7009696000000005,False,https://www.idealista.com/inmueble/87495909/,good,False,True,"{'type': 'Point', 'coordinates': (40.4419446, -3.7009696000000005)}"
3667,4714,2,2500.0,flat,rent,120.0,True,2,2,diego de león,Madrid,Madrid,Salamanca,Castellana,40.4357431,-3.6783852999999995,False,https://www.idealista.com/inmueble/30953681/,good,False,True,"{'type': 'Point', 'coordinates': (40.4357431, -3.6783852999999995)}"
3668,4715,2,2200.0,flat,rent,130.0,True,3,2,Calle del General Oraá,Madrid,Madrid,Salamanca,Castellana,40.4351975,-3.6815126000000005,False,https://www.idealista.com/inmueble/87494857/,good,False,True,"{'type': 'Point', 'coordinates': (40.4351975, -3.6815126000000005)}"
3669,4716,11,800.0,flat,rent,57.0,True,2,1,Avenida Donostiarra,Madrid,Madrid,Ciudad Lineal,Concepción,40.433560799999995,-3.6559144,False,https://www.idealista.com/inmueble/87494721/,good,False,True,"{'type': 'Point', 'coordinates': (40.433560799999995, -3.6559144)}"
3670,4717,2,1150.0,flat,rent,58.0,True,1,1,NUÑEZ DE BALBOA,Madrid,Madrid,Salamanca,Recoletos,40.4261867,-3.6838318999999995,False,https://www.idealista.com/inmueble/87493753/,good,False,True,"{'type': 'Point', 'coordinates': (40.4261867, -3.6838318999999995)}"
3671,4720,3,1850.0,flat,rent,119.0,True,3,2,LOMBIA,Madrid,Madrid,Salamanca,Goya,40.4271884,-3.6725619,False,https://www.idealista.com/inmueble/87476973/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271884, -3.6725619)}"
3672,4721,7,1700.0,flat,rent,62.0,False,1,1,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4257154,-3.6828184,False,https://www.idealista.com/inmueble/87475537/,good,False,True,"{'type': 'Point', 'coordinates': (40.4257154, -3.6828184)}"
3673,4722,1,1600.0,flat,rent,99.0,True,3,2,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.442585,-3.6991248999999997,False,https://www.idealista.com/inmueble/87475000/,good,False,True,"{'type': 'Point', 'coordinates': (40.442585, -3.6991248999999997)}"
3674,4723,1,1300.0,flat,rent,60.0,False,2,1,Calle de las Hileras,Madrid,Madrid,Centro,Sol,40.416393,-3.7077655,False,https://www.idealista.com/inmueble/87475083/,good,False,False,"{'type': 'Point', 'coordinates': (40.416393, -3.7077655)}"
3675,4724,8,2300.0,duplex,rent,210.0,True,4,3,Paseo del Rey,Madrid,Madrid,Moncloa,Argüelles,40.4215641,-3.7188187999999993,False,https://www.idealista.com/inmueble/87464025/,good,False,True,"{'type': 'Point', 'coordinates': (40.4215641, -3.7188187999999993)}"
3676,4725,2,1020.0,flat,rent,63.0,True,1,1,Calle de Bolívar,Madrid,Madrid,Arganzuela,Delicias,40.392173,-3.6905129999999997,False,https://www.idealista.com/inmueble/87463137/,good,False,True,"{'type': 'Point', 'coordinates': (40.392173, -3.6905129999999997)}"
3677,4726,6,1300.0,duplex,rent,83.0,True,2,1,Calle ANCORA,Madrid,Madrid,Arganzuela,Palos de Moguer,40.404241,-3.6909769999999997,False,https://www.idealista.com/inmueble/87457159/,good,False,True,"{'type': 'Point', 'coordinates': (40.404241, -3.6909769999999997)}"
3678,4727,4,1220.0,flat,rent,50.0,True,1,1,Calle de Santa Engracia,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.441737700000004,-3.7040127,False,https://www.idealista.com/inmueble/87453599/,good,False,True,"{'type': 'Point', 'coordinates': (40.441737700000004, -3.7040127)}"
3679,4728,3,1400.0,penthouse,rent,60.0,True,1,1,Calle liebre,Madrid,Madrid,Hortaleza,Canillas,40.457588,-3.6495708,False,https://www.idealista.com/inmueble/87453650/,good,False,True,"{'type': 'Point', 'coordinates': (40.457588, -3.6495708)}"
3680,4729,1,1500.0,flat,rent,82.0,True,2,1,Toreros,Madrid,Madrid,Salamanca,Guindalera,40.4332636,-3.6622437999999993,False,https://www.idealista.com/inmueble/87447287/,good,False,False,"{'type': 'Point', 'coordinates': (40.4332636, -3.6622437999999993)}"
3681,4731,5,1750.0,duplex,rent,144.0,True,2,1,Calle del Prado,Madrid,Madrid,Centro,Huertas-Cortes,40.415988299999995,-3.6977333,False,https://www.idealista.com/inmueble/87428358/,good,False,True,"{'type': 'Point', 'coordinates': (40.415988299999995, -3.6977333)}"
3682,4732,2,2200.0,flat,rent,155.0,True,2,2,Calle del Prado,Madrid,Madrid,Centro,Huertas-Cortes,40.4128883,-3.7000333,False,https://www.idealista.com/inmueble/87428110/,good,False,True,"{'type': 'Point', 'coordinates': (40.4128883, -3.7000333)}"
3683,4734,7,1220.0,penthouse,rent,100.0,True,2,2,Avenida del Euro,Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.3633738,-3.7502163,False,https://www.idealista.com/inmueble/87427201/,good,False,True,"{'type': 'Point', 'coordinates': (40.3633738, -3.7502163)}"
3684,4735,5,1400.0,flat,rent,84.0,True,2,1,Calle de la Infanta Mercedes,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.46125670000001,-3.6950227,False,https://www.idealista.com/inmueble/87388631/,good,False,True,"{'type': 'Point', 'coordinates': (40.46125670000001, -3.6950227)}"
